order,family,sp,occurrence_id,decimal_latitude,decimal_longitude
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:0388,16.76583,-98.72
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:5693,18.97528,-99.34028
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:4225,18.60694,-99.60667
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:6271,24.31667,-99.06667
Chiroptera,Molossidae,Molossus rufus,FCIE:MZFC-M:0988,17.21639,-100.43361
Chiroptera,Phyllostomidae,Dermanura phaeotis,FCIE:MZFC-M:7122,16.90097,-90.96939
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:5821,20.95167,-98.52167
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:6577,17.10361,-94.1225
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:1265,21.27983,-99.5
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1177,21.27983,-99.5
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1183,21.19972,-99.58111
Chiroptera,Vespertilionidae,Myotis keaysi,FCIE:MZFC-M:6980,16.89822,-90.96458
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:1368,17.25833,-100.32667
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:4900,17.94667,-96.16667
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:4662,18.60694,-99.60667
Chiroptera,Phyllostomidae,Carollia subrufa,FCIE:MZFC-M:3545,17.25833,-100.32667
Chiroptera,Phyllostomidae,Hylonycteris underwoodi,FCIE:MZFC-M:6651,17.52167,-97.78333
Chiroptera,Vespertilionidae,Lasiurus blossevillii,FCIE:MZFC-M:0787,21.27983,-99.5
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:10170,18.19194,-102.54139
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:4652,18.50639,-99.79556
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:6517,NA,NA
Chiroptera,Phyllostomidae,Glyphonycteris sylvestris,FCIE:MZFC-M:10177,18.19194,-102.54139
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1180,21.19389,-99.54306
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:7818,17.07694,-94.59917
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:5708,21.19917,-99.56889
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1680,17.42,-100.20361
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1732,17.48444,-100.18444
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:0901,21.27983,-99.5
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1641,17.48444,-100.18444
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1764,17.48444,-100.18444
