esp,familia,svl,freq_dom,habitat
Amnirana_galamensis,Ranidae,78,2500,terrestre
Amolops_chunganensis,Ranidae,39.6,3425,terrestre
Amolops_torrentis,Ranidae,29.7,4822.85,terrestre
Huia_cavitympanum,Ranidae,52,16591.23,terrestre
Huia_masonii,Ranidae,37.8,9659.21,terrestre
Hylarana_nicobariensis,Ranidae,46.2,3542.49,terrestre
Meristogenys_jerboa,Ranidae,36.4,8358.8,terrestre
Meristogenys_kinabaluensis,Ranidae,63.6,4849.47,terrestre
Meristogenys_orphnocnemis,Ranidae,34.63,7088.94,terrestre
Odorrana_schmackeri,Ranidae,40.8,5022.28,terrestre
Odorrana_tormota,Ranidae,33.8,7000,terrestre
Rana_adenopleura,Ranidae,50.2,650,terrestre
Rana_baramica,Ranidae,42.8,2000,terrestre
Rana_berlandieri,Ranidae,60.17,550,mixto
Rana_boylii,Ranidae,56,1100.05,acuático
Rana_capito,Ranidae,84,505,acuático
Rana_catesbeiana,Ranidae,119.3,366.5,acuático
Rana_chiricahuensis,Ranidae,84.85,900,acuático
Rana_clamitans,Ranidae,72,394,acuático
Rana_curtipes,Ranidae,51.4,1088.62,terrestre
Rana_dalmatina,Ranidae,45.2,744.95,acuático
Rana_forreri,Ranidae,77.5,850,terrestre
Rana_glandulosa,Ranidae,55,1188.25,terrestre
Rana_grylio,Ranidae,117,263,acuático
Rana_guentheri,Ranidae,69.8,1360.87,acuático
Rana_hosii,Ranidae,53.8,6482.56,terrestre
Rana_japonica,Ranidae,48.1,1430,acuático
Rana_laterimaculata,Ranidae,39,3245,terrestre
Rana_lessonae,Ranidae,57,2270.11,acuático
Rana_luctuosa,Ranidae,68,1500,terrestre
Rana_luteiventris,Ranidae,63.3,637,acuático
Rana_muscosa,Ranidae,56,1041,acuático
Rana_nigromaculata,Ranidae,64.4,665.95,acuático
Rana_palustris,Ranidae,53,915,acuático
Rana_perezi,Ranidae,59.18,2282.63,acuático
Rana_picturata,Ranidae,54,2690.09,terrestre
Rana_pipiens,Ranidae,69.8,737,acuático
Rana_plancyi,Ranidae,39.2,1840,acuático
Rana_ridibunda,Ranidae,68.8,2015.6,acuático
Rana_septentrionalis,Ranidae,56.85,605,acuático
Rana_signata,Ranidae,39.4,2631.71,terrestre
Rana_sylvatica,Ranidae,53.6,1532.98,acuático
Rana_taylori,Ranidae,78,1350,acuático
Rana_temporalis,Ranidae,52.05,3100,terrestre
Rana_temporaria,Ranidae,64.2,491.95,acuático
Rana_vaillanti,Ranidae,80.5,1000,mixto
Rana_yavapaiensis,Ranidae,54.7,1800,acuático
Staurois_latopalmatus,Ranidae,45.3,4839.35,terrestre
Staurois_natator,Ranidae,36,4746,terrestre
Staurois_tuberilinguis,Ranidae,22.5,4533.19,terrestre
Adenomera_andreae,Leptodactylidae,23.3,4265,terrestre
Adenomera_heyeri,Leptodactylidae,22.5,3657,terrestre
Adenomera_hylaedactyla,Leptodactylidae,22.7,4448.2,terrestre
Edalorhina_perezi,Leptodactylidae,26.9,2700,terrestre
Engystomops_coloradorum,Leptodactylidae,18.77,1007,acuático
Engystomops_freibergi,Leptodactylidae,27.8,482,acuático
Engystomops_guayaco,Leptodactylidae,19.4,2114,acuático
Engystomops_montubio,Leptodactylidae,21,977,acuático
Engystomops_petersi,Leptodactylidae,24.27,628,acuático
Engystomops_pustulatus,Leptodactylidae,20.24,1062,acuático
