pos.general,pos.categoria,numero,nombres,categoria,estado,tiempo,localidad_origen
1,1,1779,John Deivis,Masculino,Finalizado,1:06:12,Santa Fe
2,2,1074,Nicolás Alejandro,Masculino,Finalizado,1:06:40,Antonio Narino
3,3,1213,Iván,Masculino,Finalizado,1:07:16,Antonio Narino
4,4,1663,Franklin,Masculino,Finalizado,1:07:40,Puente Aranda
5,5,722,Jeisson,Masculino,Finalizado,1:09:59,Rafael Uribe Uribe
6,6,901,Carlos Mario,Masculino,Finalizado,1:11:33,San Cristobal
7,7,718,Víctor Hugo,Masculino,Finalizado,1:12:31,Tunjuelito
8,8,844,Rodrigo,Masculino,Finalizado,1:13:20,Bosa
9,9,1794,Sergio Alejandro,Masculino,Finalizado,1:13:26,Rafael Uribe Uribe
10,10,1156,Oscar Andrés,Masculino,Finalizado,1:14:11,Sumapaz
11,11,262,Fidel,Masculino,Finalizado,1:14:48,Ciudad Bolivar
12,12,1765,Jefferson Andres,Masculino,Finalizado,1:16:14,Santa Fe
13,13,491,Carlos Mario,Masculino,Finalizado,1:19:16,La Candelaria
14,1,1409,Maria Fernanda,Femenino,Finalizado,1:19:29,Santa Fe
15,2,1784,Laura Gerardin,Femenino,Finalizado,1:19:42,Usaquen
16,14,444,Guiovanni Andres,Masculino,Finalizado,1:19:59,Fontibon
17,15,1684,Andres Felipe,Masculino,Finalizado,1:21:28,Chapinero
18,3,1781,Sonia Catalina,Femenino,Finalizado,1:22:01,Rafael Uribe Uribe
19,16,454,Iván Andrés,Masculino,Finalizado,1:22:40,Tunjuelito
20,17,920,José Ricardo,Masculino,Finalizado,1:22:43,Chapinero
21,18,476,Juan David,Masculino,Finalizado,1:22:54,Rafael Uribe Uribe
22,19,588,Juan Sebastian,Masculino,Finalizado,1:22:56,Engativa
23,20,99,John Mario,Masculino,Finalizado,1:23:41,Engativa
24,21,482,Jorge Wilson,Masculino,Finalizado,1:23:45,Usaquen
25,22,490,Daniel Eduardo,Masculino,Finalizado,1:24:34,Los Martires
26,4,1780,Angela,Femenino,Finalizado,1:24:46,Teusaquillo
27,23,334,Alexander Hernan,Masculino,Finalizado,1:24:59,Fontibon
28,24,1080,José Norbey,Masculino,Finalizado,1:25:06,San Cristobal
29,25,236,Jimmy,Masculino,Finalizado,1:25:38,Bosa
30,26,980,Victor Mauricio,Masculino,Finalizado,1:25:42,Antonio Narino
31,27,1236,Diego Armando,Masculino,Finalizado,1:26:03,Fontibon
32,28,1523,Oscar Ferney,Masculino,Finalizado,1:26:11,Usme
33,29,451,Jorge Luis,Masculino,Finalizado,1:26:12,Usaquen
34,30,630,John Fredy,Masculino,Finalizado,1:26:27,Puente Aranda
35,31,122,Mauricio,Masculino,Finalizado,1:26:35,Antonio Narino
36,32,531,Andrés Felipe,Masculino,Finalizado,1:26:38,Los Martires
37,33,284,Melquisedec,Masculino,Finalizado,1:26:45,Engativa
38,34,404,Yohan Andrés,Masculino,Finalizado,1:27:00,La Candelaria
39,35,1060,Juan Carlos,Masculino,Finalizado,1:27:19,Bosa
40,36,1203,John Alexander,Masculino,Finalizado,1:27:19,Santa Fe
41,37,1283,Jhon Alexander,Masculino,Finalizado,1:27:33,Engativa
42,38,779,Cesar Asdrubal,Masculino,Finalizado,1:27:39,Tunjuelito
43,39,1166,Jorge Andrés,Masculino,Finalizado,1:27:45,Chapinero
44,40,839,Edwin Alberto,Masculino,Finalizado,1:28:00,Usaquen
45,41,1774,Alexander,Masculino,Finalizado,1:28:07,Los Martires
46,42,1169,Emerson,Masculino,Finalizado,1:28:11,Usme
47,43,865,Juan Felipe,Masculino,Finalizado,1:28:36,Rafael Uribe Uribe
48,44,1304,Francisco,Masculino,Finalizado,1:28:40,Los Martires
49,45,1084,Juan Nicolás,Masculino,Finalizado,1:28:44,Engativa
50,46,239,Brayam,Masculino,Finalizado,1:28:46,Rafael Uribe Uribe
51,47,1375,Álvaro Antonio,Masculino,Finalizado,1:28:58,Antonio Narino
52,48,783,David Esteban,Masculino,Finalizado,1:29:12,Santa Fe
53,49,1512,Ismael Antonio,Masculino,Finalizado,1:29:27,Engativa
54,50,1685,Diego Oswaldo,Masculino,Finalizado,1:29:28,Bosa
55,51,172,William Alexander,Masculino,Finalizado,1:29:49,Rafael Uribe Uribe
56,52,1800,Fermin,Masculino,Finalizado,1:29:53,Barrios Unidos
57,53,1528,Wilmar Efren,Masculino,Finalizado,1:30:08,Los Martires
58,54,6,Cristhian,Masculino,Finalizado,1:30:11,Rafael Uribe Uribe
59,55,1520,Nestor Javier,Masculino,Finalizado,1:30:12,Usaquen
60,56,15,Fernando,Masculino,Finalizado,1:30:20,Chapinero
61,57,469,Fabian,Masculino,Finalizado,1:30:24,Suba
62,58,1777,Julian Alexis,Masculino,Finalizado,1:30:25,Ciudad Bolivar
63,59,1291,Javier,Masculino,Finalizado,1:30:31,Bosa
64,60,198,Alvaro José,Masculino,Finalizado,1:30:36,Bosa
65,61,913,Ruddyan Rachid,Masculino,Finalizado,1:30:47,Santa Fe
66,5,830,Adriana Katherine,Femenino,Finalizado,1:30:52,Ciudad Bolivar
67,62,1086,Juan Carlos,Masculino,Finalizado,1:31:21,Antonio Narino
68,63,387,Luis Felipe,Masculino,Finalizado,1:31:23,Barrios Unidos
69,64,22,Fabio Andres,Masculino,Finalizado,1:31:23,Bosa
70,65,1333,Hermes Andres,Masculino,Finalizado,1:31:27,Chapinero
71,66,130,Alexánder,Masculino,Finalizado,1:32:00,Antonio Narino
72,67,1008,Germán,Masculino,Finalizado,1:32:07,Usaquen
73,68,33,Johan,Masculino,Finalizado,1:32:10,Usaquen
74,69,1395,Jairo,Masculino,Finalizado,1:32:15,Fontibon
75,70,73,Juan Manuel,Masculino,Finalizado,1:32:30,Chapinero
76,71,894,Juan Manuel,Masculino,Finalizado,1:32:43,Teusaquillo
77,72,421,Abelardo,Masculino,Finalizado,1:32:45,Bosa
78,73,1511,Red Mauricio,Masculino,Finalizado,1:32:46,Usme
79,74,266,Henry,Masculino,Finalizado,1:32:47,Santa Fe
80,75,1675,Andres,Masculino,Finalizado,1:33:02,Los Martires
81,76,1638,Juan Sebastián,Masculino,Finalizado,1:33:08,Los Martires
82,77,1505,Mauricio,Masculino,Finalizado,1:33:10,Suba
83,78,1081,Daniel Alejandro,Masculino,Finalizado,1:33:13,Usme
84,79,1852,Jairo,Masculino,Finalizado,1:33:21,Usaquen
85,80,547,Eduar German,Masculino,Finalizado,1:33:32,Suba
86,81,943,Cristian David,Masculino,Finalizado,1:33:33,Engativa
87,82,1183,Jaime Alberto,Masculino,Finalizado,1:33:36,Los Martires
88,83,979,Carlos Andrés,Masculino,Finalizado,1:33:38,Ciudad Bolivar
89,84,132,Daniel Ernesto,Masculino,Finalizado,1:33:49,Rafael Uribe Uribe
90,85,1428,Diego Fernando,Masculino,Finalizado,1:33:52,Kennedy
91,86,168,José Jacinto,Masculino,Finalizado,1:33:53,Santa Fe
92,87,456,Jhon Alexander,Masculino,Finalizado,1:34:08,Engativa
93,88,331,Hector Mauricio,Masculino,Finalizado,1:34:10,Los Martires
94,89,653,Juan David,Masculino,Finalizado,1:34:18,Suba
95,90,1867,Marco David,Masculino,Finalizado,1:34:27,Antonio Narino
96,91,1285,Fabian Andres,Masculino,Finalizado,1:34:29,Usaquen
97,92,325,Jose Antonio,Masculino,Finalizado,1:34:31,Barrios Unidos
98,93,514,John Helman,Masculino,Finalizado,1:34:32,Antonio Narino
99,94,991,Alejandro,Masculino,Finalizado,1:34:38,Teusaquillo
100,6,509,Fany De Jesús,Femenino,Finalizado,1:34:42,Santa Fe
101,95,1597,Frank Alejandro,Masculino,Finalizado,1:34:43,Santa Fe
102,96,628,Jesus Alexander,Masculino,Finalizado,1:34:50,Teusaquillo
103,97,390,Cristian Alfonso,Masculino,Finalizado,1:34:55,Barrios Unidos
104,98,732,Jaime,Masculino,Finalizado,1:35:00,Puente Aranda
105,99,829,Juan Carlos,Masculino,Finalizado,1:35:01,Kennedy
106,100,749,Carlos Eduardo,Masculino,Finalizado,1:35:09,Tunjuelito
107,101,200,José Mario,Masculino,Finalizado,1:35:18,Fontibon
108,102,96,Nelson Andres,Masculino,Finalizado,1:35:23,Puente Aranda
109,103,771,Edwin Alonso,Masculino,Finalizado,1:35:24,La Candelaria
110,104,1152,Oscar Javier,Masculino,Finalizado,1:35:27,Antonio Narino
