pais,posicion,abr_pais_eng,puntos,confederacion,periodo
Dinamarca,9,DEN,55,UEFA,1994-06-14
Uruguay,18,URU,50,CONMEBOL,1994-06-14
Federación de Rusia,19,RUS,50,UEFA,1994-06-14
Zambia,20,ZAM,49,CAF,1994-06-14
Colombia,17,COL,51,CONMEBOL,1994-06-14
México,16,MEX,51,CONCACAF,1994-06-14
Inglaterra,15,ENG,52,UEFA,1994-06-14
Irlanda,14,IRL,53,UEFA,1994-06-14
Países Bajos,2,NED,59,UEFA,1994-06-14
Brasil,3,BRA,59,CONMEBOL,1994-06-14
Italia,4,ITA,57,UEFA,1994-06-14
Noruega,6,NOR,56,UEFA,1994-06-14
Rumania,7,ROU,55,UEFA,1994-06-14
Argentina,8,ARG,55,CONMEBOL,1994-06-14
Suecia,10,SWE,55,UEFA,1994-06-14
Nigeria,11,NGA,54,CAF,1994-06-14
Suiza,12,SUI,54,UEFA,1994-06-14
Francia,13,FRA,53,UEFA,1994-06-14
España,5,ESP,56,UEFA,1994-06-14
Alemania,1,GER,60,UEFA,1994-06-14
Suecia,6,SWE,58,UEFA,1995-06-13
Brasil,1,BRA,67,CONMEBOL,1995-06-13
Italia,2,ITA,62,UEFA,1995-06-13
España,3,ESP,61,UEFA,1995-06-13
Noruega,4,NOR,61,UEFA,1995-06-13
Alemania,5,GER,59,UEFA,1995-06-13
México,7,MEX,58,CONCACAF,1995-06-13
Bulgaria,8,BUL,58,UEFA,1995-06-13
Países Bajos,9,NED,57,UEFA,1995-06-13
Argentina,10,ARG,57,CONMEBOL,1995-06-13
Rumania,11,ROU,57,UEFA,1995-06-13
Federación de Rusia,13,RUS,56,UEFA,1995-06-13
Suiza,14,SUI,55,UEFA,1995-06-13
Irlanda,15,IRL,55,UEFA,1995-06-13
Portugal,16,POR,54,UEFA,1995-06-13
Francia,17,FRA,51,UEFA,1995-06-13
Nigeria,18,NGA,51,CAF,1995-06-13
Bélgica,19,BEL,50,UEFA,1995-06-13
Egipto,20,EGY,48,CAF,1995-06-13
Dinamarca,12,DEN,57,UEFA,1995-06-13
Eslovaquia,20,SVK,54,UEFA,1997-06-18
Sudáfrica,19,RSA,54,CAF,1997-06-18
Brasil,1,BRA,66,CONMEBOL,1997-06-18
Alemania,2,GER,64,UEFA,1997-06-18
España,3,ESP,63,UEFA,1997-06-18
Dinamarca,4,DEN,62,UEFA,1997-06-18
Francia,5,FRA,60,UEFA,1997-06-18
Rumania,6,ROU,60,UEFA,1997-06-18
Inglaterra,7,ENG,60,UEFA,1997-06-18
Federación de Rusia,8,RUS,60,UEFA,1997-06-18
Italia,9,ITA,60,UEFA,1997-06-18
Chequia,11,CZE,59,UEFA,1997-06-18
México,12,MEX,59,CONCACAF,1997-06-18
Colombia,13,COL,58,CONMEBOL,1997-06-18
Marruecos,14,MAR,56,CAF,1997-06-18
Noruega,15,NOR,56,UEFA,1997-06-18
Argentina,16,ARG,56,CONMEBOL,1997-06-18
Japón,17,JPN,55,AFC,1997-06-18
Zambia,18,ZAM,54,CAF,1997-06-18
Países Bajos,10,NED,59,UEFA,1997-06-18
Chequia,3,CZE,753,UEFA,1999-06-16
Eslovaquia,20,SVK,614,UEFA,1999-06-16
Austria,19,AUT,632,UEFA,1999-06-16
Marruecos,18,MAR,637,CAF,1999-06-16
Dinamarca,17,DEN,642,UEFA,1999-06-16
Yugoslavia,16,YUG,645,UEFA,1999-06-16
Suecia,15,SWE,668,UEFA,1999-06-16
