"Genus.x" "Family" "Order" "Class" "salinity" "Length" "AnaCat" "label"
"Synodontis_contractus" "Synodontis" "Mochokidae" "Siluriformes" "Actinopteri" "Freshwater" 9.69999980926514 "Non-migratory" "Synodontis_contractus"
"Mochokiella_paynei" "Mochokiella" "Mochokidae" "Siluriformes" "Actinopteri" "Freshwater" 3.59999990463257 "Non-migratory" "Mochokiella_paynei"
"Chiloglanis_asymetricaudalis" "Chiloglanis" "Mochokidae" "Siluriformes" "Actinopteri" "Freshwater" 7.59999990463257 "Non-migratory" "Chiloglanis_asymetricaudalis"
"Atopochilus_savorgnani" "Atopochilus" "Mochokidae" "Siluriformes" "Actinopteri" "Freshwater" 10.5 "Non-migratory" "Atopochilus_savorgnani"
"Amphilius_atesuensis" "Amphilius" "Amphiliidae" "Siluriformes" "Actinopteri" "Freshwater-Marine" 9.30000019073486 "Non-migratory" "Amphilius_atesuensis"
"Auchenoglanis_biscutatus" "Auchenoglanis" "Claroteidae" "Siluriformes" "Actinopteri" "Freshwater" 54 "Potamodromous" "Auchenoglanis_biscutatus"
"Parailia_congica" "Parailia" "Schilbeidae" "Siluriformes" "Actinopteri" "Freshwater-Marine" 9 "Non-migratory" "Parailia_congica"
"Pimelodus_maculatus" "Pimelodus" "Pimelodidae" "Siluriformes" "Actinopteri" "Freshwater-Marine" 51 "Potamodromous" "Pimelodus_maculatus"
"Parapimelodus_nigribarbis" "Parapimelodus" "Pimelodidae" "Siluriformes" "Actinopteri" "Freshwater-Marine" 19.7999992370605 "Potamodromous" "Parapimelodus_nigribarbis"
"Phractocephalus_hemioliopterus" "Phractocephalus" "Pimelodidae" "Siluriformes" "Actinopteri" "Freshwater" 134.899993896484 "Potamodromous" "Phractocephalus_hemioliopterus"
"Pinirampus_pirinampu" "Pinirampus" "Pimelodidae" "Siluriformes" "Actinopteri" "Freshwater" 120 "Potamodromous" "Pinirampus_pirinampu"
"Hypophthalmus_edentatus" "Hypophthalmus" "Pimelodidae" "Siluriformes" "Actinopteri" "Freshwater" 57.5 "Potamodromous" "Hypophthalmus_edentatus"
"Brachyplatystoma_filamentosum" "Brachyplatystoma" "Pimelodidae" "Siluriformes" "Actinopteri" "Freshwater" 360 "Potamodromous" "Brachyplatystoma_filamentosum"
"Pseudoplatystoma_corruscans" "Pseudoplatystoma" "Pimelodidae" "Siluriformes" "Actinopteri" "Freshwater" 166 "Potamodromous" "Pseudoplatystoma_corruscans"
