"","HWI"
"Icterus_melanopsis",26.51912464
"Icterus_northropi",21.02135269
"Icterus_laudabilis",22.225
"Icterus_dominicensis",26.52876807
"Icterus_cayanensis",26.26213128
"Icterus_pyrrhopterus",17.754625904
"Icterus_auricapillus",17.33651439
"Icterus_bonana",16.9454819275
"Icterus_portoricensis",22.28743815
"Icterus_prosthemelas",24.11438299
"Icterus_spurius",25.84932778
"Icterus_cucullatus",25.92597929
"Icterus_wagleri",24.48559121
"Icterus_maculialatus",18.605714286
"Icterus_mesomelas",15.28598337
"Icterus_graceannae",19.17026738
"Icterus_pectoralis",18.65283264
"Icterus_icterus",18.40598573
"Icterus_jamacaii",17.1909090909091
"Icterus_croconotus",17.82659696
"Icterus_parisorum",29.72019638
"Icterus_graduacauda",19.07489024
"Icterus_chrysater",18.31926398
"Icterus_galbula",28.44149523
"Icterus_abeillei",27.58543824
"Icterus_nigrogularis",14.66961326
"Icterus_gularis",20.86131506
"Icterus_auratus",19.05422578
"Icterus_leucopteryx",25.25506073
"Icterus_bullockii",29.997573018
"Icterus_pustulatus",18.48780139
"Agelaius_tricolor",32.56345816
"Agelaius_assimilis",24.00003223
"Agelaius_phoeniceus",26.73058555
"Agelaius_xanthomus",20.67224146
"Agelaius_humeralis",26.83395727
"Nesopsar_nigerrimus",18.996565656
"Ptiloxena_atroviolacea",21.19506807
"Euphagus_carolinus",27.83794459
"Euphagus_cyanocephalus",30.69656194
"Quiscalus_quiscula",27.73330168
"Quiscalus_niger",18.51794802
"Quiscalus_major",31.62562667
"Quiscalus_mexicanus",30.79049784
"Quiscalus_nicaraguensis",21.66596258
"Quiscalus_lugubris",23.15880669
"Dives_warczewiczi",13.118461538
"Dives_dives",17.22019452
"Amblyramphus_holosericeus",16.95617986
"Curaeus_curaeus",24.39603311
"Agelasticus_thilius",19.27487671
"Agelasticus_xanthophthalmus",16.15
"Agelasticus_cyanopus",25.66713754
"Agelaioides_badius",19.98660196
"Oreopsar_bolivianus",17.8635432283333
"Pseudoleistes_virescens",23.56839372
"Pseudoleistes_guirahuro",23.7683512033333
"Xanthopsar_flavus",30.825
"Chrysomus_icterocephalus",14.10641114
"Chrysomus_ruficapillus",25.55990459
"Gnorimopsar_chopi",25.8814207
"Anumara_forbesi",15.8758262
"Macroagelaius_subalaris",23.53821335
"Macroagelaius_imthurni",25.725
"Lampropsar_tanagrinus",16.57938411
"Hypopyrrhus_pyrohypogaster",18.1
"Gymnomystax_mexicanus",17.41841168
"Molothrus_rufoaxillaris",26.84873622
"Molothrus_oryzivorus",31.8857142857143
"Molothrus_aeneus",25.50486118
"Molothrus_ater",38.07434113
"Molothrus_bonariensis",31.44459861
"Cassiculus_melanicterus",25.65810161
"Cacicus_haemorrhous",27.93672735
"Cacicus_oseryi",28.1377260977778
"Cacicus_latirostris",30.802767428
"Cacicus_chrysonotus",24.81311083
"Cacicus_uropygialis",27.62046605
"Cacicus_cela",31.25398418
"Cacicus_sclateri",15.4333333333333
"Cacicus_chrysopterus",18.09066501
"Cacicus_solitarius",15.11532977
"Psarocolius_wagleri",28.55757987
"Psarocolius_atrovirens",28.52378063
"Psarocolius_angustifrons",30.20403257
"Psarocolius_decumanus",34.64689782
"Psarocolius_viridis",25.16906475
"Psarocolius_montezuma",36.02706919
"Psarocolius_guatimozinus",21.975
"Psarocolius_bifasciatus",22.1
"Amblycercus_holosericeus",12.5468849
"Sturnella_magna",27.19781675
"Sturnella_neglecta",24.85867558
"Leistes_superciliaris",24.88344865
"Leistes_militaris",20.62250461
"Leistes_bellicosus",25.756874482
"Leistes_loyca",25.26422667
"Leistes_defilippii",27.114042554
"Dolichonyx_oryzivorus",35.8296077
"Xanthocephalus_xanthocephalus",29.97002935
