"sp","longitude","latitude"
"Icterus wagleri",-96.8249,17.1452
"Cacicus cela",-80.7952,-1.6779
"Icterus graduacauda",-96.8522,17.1685
"Icterus parisorum",-96.8249,17.1452
"Sturnella magna",-96.7706,17.1733
"Icterus wagleri",-96.8522,17.1685
"Icterus nigrogularis",-76.4861,2.9988
"Gnorimopsar chopi",-49.604,-16.0538
"Icterus wagleri",-96.8256,17.1452
"Agelasticus cyanopus",-45.0682,-22.6833
"Icterus cayanensis",-49.604,-16.0538
"Molothrus ater",-97.078274,27.82602
"Agelaius phoeniceus",-87.597405,41.660119
"Quiscalus major",-81.950412,26.54154
"Euphagus cyanocephalus",-122.451464,37.805731
"Icterus spurius",-88.024146,13.619105
"Quiscalus mexicanus",-103.193003,32.125881
"Agelaius phoeniceus",-121.881342,37.443235
"Quiscalus mexicanus",-121.94517,37.434222
"Sturnella neglecta",-117.854162,33.609976
"Euphagus carolinus",-82.274807,34.984817
"Molothrus bonariensis",-67.192183,17.94459
"Agelaius phoeniceus",-97.423569,25.998526
"Molothrus ater",-123.208366,44.064294
"Agelaius phoeniceus",-117.870927,45.204262
"Quiscalus mexicanus",-117.099838,32.914324
"Quiscalus mexicanus",-76.778983,17.938492
"Quiscalus mexicanus",-105.47746,28.263403
"Agelasticus thilius",-63.562319,-33.209984
"Sturnella neglecta",-120.615892,37.171102
"Sturnella neglecta",-115.689597,33.075189
"Quiscalus mexicanus",-97.73883,30.258805
"Xanthocephalus xanthocephalus",-105.477943,28.263082
"Agelaius phoeniceus",-71.148806,42.396041
"Sturnella magna",-73.708802,40.621046
"Euphagus cyanocephalus",-98.248142,31.634641
"Icterus abeillei",-99.168568,19.34163
"Quiscalus major",-80.499428,25.816722
"Euphagus cyanocephalus",-121.892485,36.604953
"Quiscalus mexicanus",-121.862362,37.454696
"Icterus bullockii",-103.616376,20.700883
"Sturnella neglecta",-111.940358,40.975162
"Molothrus ater",-119.829431,34.417332
"Quiscalus mexicanus",-105.51161,28.229074
"Icterus bullockii",-103.391104,20.70816
"Sturnella neglecta",-115.698949,33.057811
"Quiscalus mexicanus",-105.959822,32.881908
"Quiscalus major",-88.564272,30.375402
"Sturnella militaris",-83.776573,10.442866
"Chrysomus icterocephalus",-74.485927,6.277116
"Euphagus carolinus",-98.627854,33.595719
"Euphagus carolinus",-97.402668,31.063989
"Agelaius phoeniceus",-123.198613,49.173571
"Icterus gularis",-86.485527,13.56753
"Quiscalus major",-80.203187,26.616553
"Icterus chrysater",-74.117146,4.664257
"Agelaius phoeniceus",-97.502838,27.57858
"Euphagus cyanocephalus",-121.224279,38.634163
"Xanthocephalus xanthocephalus",-105.51216,28.227956
"Xanthocephalus xanthocephalus",-105.435596,28.290815
"Quiscalus mexicanus",-97.261967,27.657882
"Quiscalus mexicanus",-81.727437,12.559091
"Molothrus aeneus",-88.584802,20.716394
"Icterus galbula",-84.053032,9.935287
"Sturnella magna",-80.73552,28.641303
"Icterus galbula",-90.886957,16.822155
"Icterus gularis",-96.161544,19.105062
"Icterus auratus",-90.001742,21.171079
"Icterus pectoralis",-80.160567,26.48765
"Agelaius phoeniceus",-123.090209,45.508397
"Agelaius phoeniceus",-97.148363,32.991952
"Quiscalus major",-81.001562,28.579147
"Quiscalus mexicanus",-116.868912,36.461597
"Sturnella neglecta",-122.516031,38.205984
"Agelaius phoeniceus",-97.119462,32.777888
"Agelaius phoeniceus",-94.538701,29.63039
"Agelaius phoeniceus",-123.230608,44.164483
"Agelaius phoeniceus",-80.8952,32.17624
"Quiscalus mexicanus",-105.464571,28.267237
"Icterus pustulatus",-98.1335,18.937195
"Quiscalus mexicanus",-114.597267,34.86568
"Quiscalus mexicanus",-97.397478,27.747439
"Euphagus cyanocephalus",-123.290683,44.522195
"Agelaius phoeniceus",-96.831154,32.761368
