"sp","migratory"
"Agelaioides_badius","No-migrant"
"Agelaius_assimilis","No-migrant"
"Agelaius_humeralis","No-migrant"
"Agelaius_phoeniceus","Migrant"
"Agelaius_tricolor","No-migrant"
"Agelaius_xanthomus","No-migrant"
"Agelasticus_cyanopus","No-migrant"
"Agelasticus_thilius","Migrant"
"Agelasticus_xanthophthalmus","No-migrant"
"Amblycercus_holosericeus","No-migrant"
"Amblyramphus_holosericeus","No-migrant"
"Anumara_forbesi","No-migrant"
"Cacicus_cela","No-migrant"
"Cacicus_chrysonotus","No-migrant"
"Cacicus_chrysopterus","No-migrant"
"Cacicus_haemorrhous","No-migrant"
"Cacicus_latirostris","No-migrant"
"Cacicus_oseryi","No-migrant"
"Cacicus_sclateri","No-migrant"
"Cacicus_solitarius","No-migrant"
"Cacicus_uropygialis","No-migrant"
"Cassiculus_melanicterus","No-migrant"
"Chrysomus_icterocephalus","No-migrant"
"Chrysomus_ruficapillus","No-migrant"
"Curaeus_curaeus","Migrant"
"Dives_dives","No-migrant"
"Dives_warczewiczi","No-migrant"
"Dolichonyx_oryzivorus","Migrant"
"Euphagus_carolinus","Migrant"
"Euphagus_cyanocephalus","Migrant"
"Gnorimopsar_chopi","No-migrant"
"Gymnomystax_mexicanus","No-migrant"
"Hypopyrrhus_pyrohypogaster","No-migrant"
"Icterus_abeillei","Migrant"
"Icterus_auratus","No-migrant"
"Icterus_auricapillus","No-migrant"
"Icterus_bonana","No-migrant"
"Icterus_bullockii","No-migrant"
"Icterus_cayanensis","No-migrant"
"Icterus_chrysater","No-migrant"
"Icterus_croconotus","No-migrant"
"Icterus_cucullatus","Migrant"
"Icterus_dominicensis","No-migrant"
"Icterus_galbula","Migrant"
"Icterus_graceannae","No-migrant"
"Icterus_graduacauda","No-migrant"
"Icterus_gularis","No-migrant"
"Icterus_icterus","No-migrant"
"Icterus_jamacaii","No-migrant"
"Icterus_laudabilis","No-migrant"
"Icterus_leucopteryx","No-migrant"
"Icterus_maculialatus","No-migrant"
"Icterus_melanopsis","No-migrant"
"Icterus_mesomelas","No-migrant"
"Icterus_nigrogularis","No-migrant"
"Icterus_northropi","No-migrant"
"Icterus_parisorum","Migrant"
"Icterus_pectoralis","No-migrant"
"Icterus_portoricensis","No-migrant"
"Icterus_prosthemelas","No-migrant"
"Icterus_pustulatus","No-migrant"
"Icterus_pyrrhopterus","No-migrant"
"Icterus_spurius","Migrant"
"Icterus_wagleri","Migrant"
"Lampropsar_tanagrinus","No-migrant"
"Leistes_bellicosus","No-migrant"
"Leistes_defilippii","No-migrant"
"Leistes_loyca","Migrant"
"Leistes_militaris","No-migrant"
"Leistes_superciliaris","Migrant"
"Macroagelaius_imthurni","No-migrant"
"Macroagelaius_subalaris","No-migrant"
"Molothrus_aeneus","No-migrant"
"Molothrus_ater","Migrant"
"Molothrus_bonariensis","No-migrant"
"Molothrus_oryzivorus","No-migrant"
"Molothrus_rufoaxillaris","No-migrant"
"Nesopsar_nigerrimus","No-migrant"
"Oreopsar_bolivianus","No-migrant"
"Psarocolius_angustifrons","No-migrant"
"Psarocolius_atrovirens","No-migrant"
"Psarocolius_bifasciatus","No-migrant"
"Psarocolius_decumanus","No-migrant"
"Psarocolius_guatimozinus","No-migrant"
"Psarocolius_montezuma","No-migrant"
"Psarocolius_viridis","No-migrant"
"Psarocolius_wagleri","No-migrant"
"Pseudoleistes_guirahuro","No-migrant"
"Pseudoleistes_virescens","No-migrant"
"Ptiloxena_atroviolacea","No-migrant"
"Quiscalus_lugubris","No-migrant"
"Quiscalus_major","Migrant"
"Quiscalus_mexicanus","No-migrant"
"Quiscalus_nicaraguensis","No-migrant"
"Quiscalus_niger","No-migrant"
"Quiscalus_quiscula","Migrant"
"Sturnella_magna","No-migrant"
"Sturnella_neglecta","Migrant"
"Xanthocephalus_xanthocephalus","Migrant"
"Xanthopsar_flavus","No-migrant"
