specie,longitude,latitude
Cyphocharax naegelii,-54.317,-24.167
Cyphocharax naegelii,-54.267,-24.83
Cyphocharax naegelii,-54.267,-24.67
Cyphocharax naegelii,-54.134,-23.984
Cyphocharax naegelii,-50.5875,-23.9125
Cyphocharax naegelii,-54.2875,-23.895833
Cyphocharax naegelii,-51.416667,-23.354167
Cyphocharax naegelii,-50.945833,-23.204167
Cyphocharax naegelii,-50.954167,-23.179167
Cyphocharax naegelii,-48.229167,-23.945833
Cyphocharax naegelii,-47.1375,-23.3875
Cyphocharax naegelii,-50.945833,-23.208333
Cyphocharax naegelii,-47.1875,-22.970833
Cyphocharax naegelii,-50.527,-22.938
Cyphocharax naegelii,-53.226,-22.849
Cyphocharax naegelii,-53.295833,-22.795833
Cyphocharax naegelii,-53.2625,-22.754167
Cyphocharax naegelii,-53.218,-22.774
Cyphocharax naegelii,-53.279167,-22.7625
Cyphocharax naegelii,-53.224,-22.751
Cyphocharax naegelii,-47.629167,-22.720833
Cyphocharax naegelii,-53.779167,-22.645833
Cyphocharax naegelii,-48.164,-22.641
Cyphocharax naegelii,-48.5125,-22.629167
Cyphocharax naegelii,-53.3125,-22.529167
Cyphocharax naegelii,-48.554167,-22.4875
Cyphocharax naegelii,-52.954167,-22.470833
Cyphocharax naegelii,-53.2125,-22.429167
Cyphocharax naegelii,-46.933,-22.367
Cyphocharax naegelii,-46.854167,-22.354167
Cyphocharax naegelii,-48.685,-22.191
Cyphocharax naegelii,-47.429167,-21.9875
Cyphocharax naegelii,-47.368,-21.928
Cyphocharax naegelii,-47.374,-21.928
Cyphocharax naegelii,-47.3875,-21.920833
Cyphocharax naegelii,-48.518,-21.872
Cyphocharax naegelii,-48.524,-21.867
Cyphocharax naegelii,-48.279,-21.867
Cyphocharax naegelii,-47.779,-21.774
Cyphocharax naegelii,-47.798,-21.606
Cyphocharax naegelii,-47.820833,-21.6125
Cyphocharax naegelii,-47.6875,-21.5375
Cyphocharax naegelii,-51.7625,-21.1125
Cyphocharax naegelii,-50.145833,-21.520833
Cyphocharax naegelii,-48.475,-20.948
Cyphocharax naegelii,-49.351,-20.774
Cyphocharax naegelii,-47,-20.333
Cyphocharax naegelii,-51.117,-20.25
Cyphocharax naegelii,-48.8375,-20.1375
Cyphocharax naegelii,-48.1125,-20.720833
Cyphocharax naegelii,-48.154167,-20.895833
Cyphocharax naegelii,-48.104167,-20.5375
Cyphocharax naegelii,-48.2375,-20.195833
Cyphocharax naegelii,-48.1375,-20.004167
Cyphocharax naegelii,-48.129167,-19.979167
Cyphocharax naegelii,-48.134,-19.967
Cyphocharax naegelii,-46.945833,-19.579167
Cyphocharax naegelii,-47.731,-19.129
Cyphocharax naegelii,-48.505,-18.679
Cyphocharax naegelii,-48.513,-18.677
Cyphocharax naegelii,-49.204167,-18.4125
Cyphocharax naegelii,-52.920833,-24.7625
Cyphocharax naegelii,-54.266667,-24.833333
Cyphocharax naegelii,-53.2125,-22.4375
Cyphocharax naegelii,-54.316667,-24.166667
Cyphocharax naegelii,-48.164167,-22.640833
Cyphocharax naegelii,-51.75,-21.119444
Cyphocharax naegelii,-51.116667,-20.25
Cyphocharax naegelii,-46.933333,-22.366667
Cyphocharax naegelii,-47,-20.333333
Cyphocharax naegelii,-54.266667,-24.666667
Cyphocharax naegelii,-45.745833,-20.754167
